id,createdUTC,text,stance,children,imgId
221,1666449373,"Ivermectin doesn't speed time to recovery from nonsevere COVID. Findings from an ongoing randomized, controlled clinical trial of repurposed drugs today in JAMA finds that it does not speed time to recovery in patients with mild to moderate infections.",against,"['221-2', '221-8', '221-37', '221-61', '221-98', '221-121', '221-126', '221-138', '221-144', '221-183', '221-219', '221-220', '221-252', '221-256', '221-258', '221-265', '221-268', '221-274', '221-316', '221-343']",221
228,1664325613,"BREAKING: An experimental Alzheimer’s drug slowed cognitive decline in a major trial, the first medicine to clearly blunt its progression",favor,"['228-90', '228-209', '228-223', '228-238', '228-302', '228-320']",228
230,1487879236,Five HIV patients left 'virus-free' with no need for daily drugs in early vaccine trials,favor,"['230-2', '230-111', '230-147', '230-184', '230-190', '230-244', '230-246', '230-288', '230-289', '230-355', '230-438']",230
231,1683139146,"New Alzheimer’s drug slows cognitive decline by 35%, trial results show",favor,"['231-19', '231-21', '231-33', '231-110', '231-157', '231-209']",231
232,1560163191,"'They broke my mental shackles': could magic mushrooms be the answer to depression? New trials have shown the drug psilocybin to be highly effective in treating depression, with Oakland the latest US city to in effect decriminalise it last week. It could become ‘indefensible’ to ignore the evidence.",favor,"['232-19', '232-20', '232-24', '232-61', '232-124', '232-137', '232-139', '232-179', '232-192', '232-217', '232-232', '232-248', '232-276', '232-296', '232-304', '232-312', '232-358', '232-368', '232-463']",232
256,1462034253,"TIL a 2006 trial of an autoimmune drug that was found to be safe in mice, caused human volunteers fingers and toes to die within minutes of taking it and left them with multiple organ failures.",against,"['256-1', '256-4', '256-7', '256-8', '256-9', '256-10', '256-13', '256-15', '256-20', '256-21', '256-22', '256-24', '256-27', '256-30', '256-32', '256-33', '256-34', '256-37', '256-38', '256-46', '256-47', '256-50', '256-54', '256-55', '256-56', '256-61', '256-71', '256-80', '256-82', '256-83', '256-87', '256-88', '256-89', '256-90', '256-91', '256-96', '256-98', '256-99', '256-100', '256-103', '256-105', '256-114', '256-117', '256-118', '256-120', '256-121', '256-125', '256-126', '256-127', '256-130', '256-132', '256-134', '256-135', '256-136', '256-142', '256-144', '256-145', '256-146', '256-148', '256-149', '256-151', '256-152', '256-153', '256-155', '256-163', '256-167', '256-169', '256-170', '256-171', '256-178', '256-179', '256-185', '256-189', '256-195', '256-201', '256-203', '256-205', '256-213', '256-219', '256-220', '256-221', '256-232', '256-244', '256-250', '256-261', '256-266', '256-281', '256-282', '256-283', '256-287', '256-289', '256-297', '256-299', '256-307', '256-308', '256-311', '256-314', '256-315', '256-316', '256-318', '256-334', '256-338', '256-340', '256-342', '256-356', '256-392', '256-398', '256-401', '256-440']",256
262,1695753123,World’s 1st drug to regrow teeth enters clinical trials - National,favor,"['262-3', '262-21', '262-40', '262-41', '262-43', '262-60', '262-69', '262-98', '262-109', '262-113', '262-140', '262-144']",262
266,1486311119,Cancer patient on new drug trial left with no trace of disease after being given 18 months to live,favor,"['266-1', '266-2', '266-6', '266-8', '266-10', '266-16', '266-17', '266-20', '266-25', '266-32', '266-37', '266-40', '266-42', '266-45', '266-46', '266-48', '266-56', '266-64', '266-83', '266-89', '266-148', '266-160', '266-171', '266-182', '266-191', '266-199', '266-288', '266-289', '266-302', '266-303', '266-304', '266-328', '266-335', '266-342', '266-356']",266
267,1648842271,"Trial shows arthritis drug restores hair in a third of alopecia patients. In pursuit of a treatment for alopecia areata, an autoimmune disorder that causes hair loss, scientists have found new success by repurposing a common arthritis drug which proved effective in around a third of subjects.",favor,"['267-5', '267-89', '267-115', '267-121']",267
268,1666538258,"In internal meetings and leaked documents, Amazon dreams of taking on Google's DeepMind by using machine learning to revolutionize drug discovery, genomics, clinical trials and more",favor,"['268-2', '268-17', '268-49', '268-60']",268
276,1714927038,"Common diabetes drug lowers SARS-CoV-2 levels, clinical trial finds",favor,"['276-1', '276-20', '276-48']",276
281,1734695529,Novo Nordisk shares tumble as weight-loss drug trial data disappoints,against,[],281
299,1415310958,"UAB accidently cure diabetes in lab mice using already FDA approved drug, preparing for human trial immediately",favor,"['299-1', '299-11', '299-16', '299-19', '299-22', '299-31', '299-41', '299-42', '299-65', '299-68', '299-70', '299-76', '299-77', '299-86', '299-91', '299-111', '299-114', '299-118', '299-119', '299-121', '299-123', '299-125', '299-129', '299-130', '299-136', '299-142', '299-143', '299-146', '299-147', '299-148', '299-157', '299-165', '299-184', '299-186', '299-193', '299-196', '299-197', '299-201', '299-202', '299-203', '299-208', '299-222', '299-224', '299-229', '299-230', '299-239', '299-246', '299-247', '299-248', '299-252', '299-253', '299-267', '299-269', '299-282', '299-291', '299-294', '299-299', '299-304', '299-307', '299-314', '299-318', '299-337', '299-338', '299-342']",299
303,1509788871,British scientists have begun testing a radically new approach to treating schizophrenia based on emerging evidence that it could be a disease of the immune system...two-year trial will use antibody drug currently used for MS.,favor,"['303-4', '303-6', '303-8', '303-9', '303-11', '303-20', '303-60', '303-66', '303-69', '303-72', '303-73', '303-121', '303-134', '303-151', '303-153', '303-163', '303-201']",303
306,1404402273,Study reports that 99.6% of drug trials for Alzheimer's disease during the past decade have failed.,against,"['306-1', '306-5', '306-6', '306-10', '306-13', '306-19', '306-20', '306-28', '306-30', '306-35', '306-36', '306-52', '306-54', '306-60', '306-63', '306-74', '306-75', '306-77', '306-82', '306-83', '306-90', '306-91', '306-94', '306-101', '306-102', '306-111', '306-113', '306-116', '306-123', '306-125', '306-129', '306-131', '306-132', '306-150', '306-152', '306-159', '306-173', '306-175', '306-179', '306-180', '306-186', '306-196', '306-198', '306-207', '306-209', '306-210', '306-237', '306-241', '306-243', '306-251']",306
311,1716813528,Tooth regrowth drug set for human trials in Japan,favor,"['311-12', '311-18', '311-22', '311-23', '311-32', '311-54', '311-66', '311-69', '311-77', '311-92', '311-96', '311-113', '311-121']",311
313,1595058495,"Breakthrough: Researchers discover that an existing drug, Fenofibrate (used to treat cholesterol) appears to block the ability of the coronavirus (SARS-CoV-2) to develop and spread - 3-6 month trial underway",favor,"['313-1', '313-4', '313-5', '313-7', '313-10', '313-16', '313-23', '313-31', '313-33', '313-37', '313-45', '313-50', '313-52', '313-69', '313-70', '313-71', '313-73', '313-78', '313-86', '313-88', '313-91', '313-96', '313-97', '313-103', '313-107', '313-114', '313-116', '313-125', '313-126', '313-131', '313-138', '313-155', '313-163']",313
323,1433147775,"Scientists hail 'new era' for cancer treatment after 'spectacular' drug trials - The treatment, which harnesses the body's immune system to attack cancerous cells, could replace chemotherapy as the standard treatment for cancer within the next five years, it was suggested.",favor,"['323-4', '323-5', '323-10', '323-11', '323-12', '323-13', '323-20', '323-22', '323-26', '323-36', '323-37', '323-38', '323-39', '323-48', '323-49', '323-50', '323-51', '323-63', '323-65', '323-69', '323-70', '323-77', '323-93', '323-95', '323-96', '323-97', '323-101', '323-108', '323-109', '323-124', '323-125', '323-131', '323-137', '323-147', '323-149', '323-155', '323-173', '323-179', '323-192', '323-194']",323
332,1703111655,FDA Agrees: 93% of Drugs That Pass Animal Testing Fail in Human Trials,against,"['332-2', '332-4', '332-10', '332-17', '332-20', '332-22', '332-31', '332-33', '332-34', '332-40', '332-43', '332-53', '332-54', '332-58', '332-71', '332-74', '332-76', '332-77', '332-80', '332-85', '332-86', '332-89', '332-91', '332-98', '332-99', '332-101', '332-102', '332-108']",332
348,1369190443,87% cut in asthma attacks reported in mid-stage drug trial,favor,"['348-2', '348-6', '348-8', '348-16', '348-19', '348-20', '348-22', '348-25', '348-28', '348-33', '348-41', '348-42', '348-49', '348-54', '348-59', '348-64', '348-80', '348-88', '348-116', '348-124', '348-135']",348
367,1745864208,"Researchers found that up to 32% of dementia cases over an eight-year period could be attributed to clinically significant hearing loss, suggesting potential benefits from hearing interventions.",favor,"['367-3', '367-5', '367-7', '367-13', '367-15', '367-21', '367-22', '367-24', '367-26', '367-29', '367-30', '367-33', '367-36', '367-38', '367-40', '367-42', '367-44', '367-51', '367-56', '367-57', '367-69', '367-74', '367-75', '367-84', '367-87', '367-100']",367
380,1494706140,"In a clinical first, researchers demonstrate that transplantation of pancreatic islet cells within a tissue-engineered platform can successfully engraft and achieve insulin independence in type 1 diabetes.",favor,"['380-2', '380-3', '380-10', '380-11', '380-12', '380-13', '380-17', '380-23', '380-25', '380-28', '380-34', '380-37', '380-38', '380-39', '380-45', '380-49', '380-50', '380-51', '380-52', '380-60', '380-61', '380-63', '380-66', '380-68', '380-72', '380-74', '380-75', '380-76', '380-77', '380-79', '380-80', '380-82', '380-84', '380-86', '380-90', '380-91', '380-94', '380-99', '380-101', '380-108', '380-109', '380-111', '380-116', '380-118', '380-122', '380-127', '380-141', '380-147', '380-148', '380-151', '380-159', '380-162', '380-163', '380-165', '380-168', '380-169', '380-170', '380-186', '380-187', '380-188', '380-197', '380-199', '380-211', '380-212', '380-218', '380-219', '380-224', '380-225', '380-229', '380-234', '380-235', '380-236', '380-239', '380-242', '380-243', '380-252', '380-267', '380-278', '380-308', '380-329']",380
486,1668938432,New CRISPR cancer treatment tested in humans for first time,favor,"['486-5', '486-6', '486-12', '486-20', '486-25', '486-31', '486-33', '486-36', '486-37', '486-41', '486-49', '486-53', '486-56', '486-62', '486-67', '486-69', '486-70', '486-71', '486-85', '486-87', '486-99', '486-121', '486-124', '486-131', '486-136', '486-142', '486-144', '486-157', '486-159', '486-168', '486-187', '486-188', '486-196', '486-203', '486-221', '486-223', '486-229', '486-236', '486-248', '486-256', '486-258', '486-271', '486-274', '486-275', '486-283', '486-289', '486-305', '486-310', '486-317', '486-323', '486-329', '486-331', '486-348', '486-352']",486
535,1468392876,Alzheimer’s breakthrough: Vaccine developed by Australian and US researchers may reverse dementia and may be tested on humans in the next 2-3 years,favor,"['535-3', '535-5', '535-16', '535-18', '535-24', '535-25', '535-26', '535-28', '535-32', '535-38', '535-40', '535-44', '535-50', '535-54', '535-56', '535-63', '535-66', '535-69', '535-70', '535-75', '535-87', '535-88', '535-89', '535-91', '535-95', '535-96', '535-98', '535-99', '535-101', '535-106', '535-107', '535-108', '535-111', '535-112', '535-113', '535-114', '535-126', '535-133', '535-138', '535-141', '535-149', '535-150', '535-161', '535-164', '535-171', '535-192', '535-195', '535-198', '535-200', '535-203', '535-204', '535-207', '535-209', '535-212', '535-215', '535-217', '535-218', '535-219', '535-221', '535-222', '535-224', '535-226', '535-227', '535-233', '535-235', '535-261', '535-267', '535-270', '535-277', '535-290', '535-291', '535-292', '535-297', '535-304', '535-309', '535-314', '535-326', '535-327', '535-331', '535-333', '535-336', '535-348', '535-351', '535-353', '535-367']",535
548,1543341916,"TIL that we humans have been dependent since 1977 on the blue blood of horseshoe crabs to keep our medicines safe. The crabs have been 'bled' for a chemical which is used to test for bacterial contamination in drugs. Finally, pharmaceutical companies are committing to a synthetic version.",favor,"['548-5', '548-9', '548-11', '548-22', '548-23', '548-34', '548-35', '548-36', '548-48', '548-49', '548-59', '548-61', '548-65', '548-66', '548-69', '548-70', '548-73', '548-77', '548-82', '548-92', '548-120', '548-121', '548-126', '548-127', '548-129', '548-132', '548-149', '548-166', '548-171', '548-173', '548-174', '548-176', '548-193', '548-205', '548-218', '548-219', '548-242', '548-271', '548-289']",548
560,1731263984,"Has anyone else seen this video? It's so cool what he did. But why does theses tests take so long to get to human testing? I legit dont understand, can someone explain?",favor,"['560-1', '560-2', '560-13', '560-15', '560-16', '560-24', '560-29', '560-30', '560-36', '560-40', '560-43', '560-44', '560-55', '560-56', '560-58', '560-65', '560-80', '560-81', '560-82', '560-87', '560-99', '560-100', '560-111', '560-114', '560-118', '560-119', '560-121', '560-127', '560-128', '560-131', '560-135', '560-165', '560-171', '560-172', '560-174']",560
577,1676818171,Brain implant startup backed by Bezos and Gates is testing mind-controlled computing on humans,favor,"['577-8', '577-10', '577-14', '577-29', '577-32', '577-46', '577-61', '577-77', '577-80', '577-82', '577-90', '577-91', '577-99', '577-100', '577-101', '577-130', '577-170', '577-186', '577-188', '577-196', '577-202', '577-205', '577-220', '577-221', '577-226', '577-227', '577-233', '577-244', '577-246', '577-261', '577-263', '577-274']",577
642,1620970401,"The Islamic State used Iraqi prisoners as human test subjects in experiments with chemical and possibly biological weapons, United Nations investigators conclude in a report that sheds new light on the terrorist group’s forays into making a weapon of mass destruction",against,['642-6'],642
648,1640097478,Experimental treatment in Spain puts 18 cancer patients in complete remission,favor,"['648-3', '648-5', '648-17', '648-23', '648-26', '648-29', '648-30', '648-67', '648-81', '648-83', '648-84', '648-85', '648-90', '648-91', '648-92', '648-95', '648-122', '648-127', '648-128', '648-132', '648-136', '648-137', '648-140', '648-142', '648-143', '648-147', '648-150', '648-163', '648-166', '648-171', '648-177', '648-180', '648-181', '648-182', '648-185', '648-193', '648-197', '648-207', '648-210', '648-220', '648-225', '648-230', '648-234', '648-241', '648-242', '648-244', '648-253', '648-276', '648-277', '648-281', '648-283', '648-285', '648-286', '648-291', '648-292', '648-293']",648
662,1586572759,French officials report heart incidents in experimental coronavirus treatments with hydroxychloroquine,against,"['662-1', '662-4', '662-5', '662-10', '662-11', '662-17', '662-18', '662-23', '662-28', '662-42', '662-56', '662-65', '662-68', '662-71', '662-73', '662-89', '662-97', '662-100', '662-102', '662-105', '662-106', '662-113', '662-115', '662-116', '662-122', '662-149', '662-151', '662-175', '662-177', '662-180', '662-182']",662
663,1658583170,We have fired 100k troops and caused a recruiting crisis over a mandate for a completely ineffective experimental treatment.,against,"['663-14', '663-18', '663-20', '663-27', '663-48', '663-50', '663-54', '663-65']",663
677,1579541926,Immune cell which kills most cancers discovered by accident by British scientists in major breakthrough,favor,"['677-6', '677-8', '677-20', '677-25', '677-26', '677-38', '677-39', '677-48', '677-58', '677-61', '677-64', '677-69', '677-73', '677-78', '677-85', '677-86', '677-87', '677-101', '677-102', '677-112', '677-115', '677-120', '677-134', '677-149', '677-166', '677-171', '677-174', '677-175', '677-187', '677-188', '677-196', '677-205', '677-209', '677-221', '677-222', '677-227', '677-228', '677-230', '677-231', '677-233', '677-235', '677-242', '677-245', '677-271', '677-275', '677-279', '677-280', '677-291', '677-292', '677-293', '677-294', '677-305', '677-306', '677-308', '677-315', '677-322', '677-323', '677-325', '677-335', '677-337', '677-341', '677-347', '677-358', '677-368', '677-372', '677-379', '677-383', '677-406', '677-413', '677-438']",677
798,1620205826,"The CIA is more powerful than the President, the Congress, and the Judicial. They are unelected. They can murder or torture anyone they want without a warrant and without consequences. They traffick children, run drugs, start illegal wars, illegal medical experiments. They spend trillions of our $",against,['798-18'],798
841,1573163294,"UFC fighter Vince Murdock is going to be a guinea pig in a medical experiment on Monday, where he has to drink radioactive water, just to help pay for a brain scan he needs to save his life.",favor,"['841-15', '841-17', '841-26', '841-52', '841-72', '841-93', '841-94', '841-131', '841-135', '841-136', '841-138', '841-155', '841-184', '841-212', '841-224', '841-254', '841-265']",841
846,1689425085,Your OC wakes up bound to a medical table with this man preparing some instruments preparing to do some experiments on them. How do they react?,favor,"['846-37', '846-38', '846-48', '846-87', '846-117', '846-128', '846-131', '846-158']",846
2,1732444687,"White button mushroom extract shrinks tumors and delays their growth, according to new human clinical trial on food as medicine. In mice with prostate tumors, a single daily dose shrank tumors. In human prostate cancer patients, 3 months of treatment found the same activation of immune cells.",favor,"['2-9', '2-12', '2-16', '2-19', '2-23', '2-32', '2-34', '2-42', '2-45', '2-60', '2-77', '2-97', '2-131', '2-132', '2-149', '2-161', '2-163', '2-195', '2-199']",2
15,1694893798,"Clinical trials on humans have begun of a vaccine that was able to completely reverse autoimmune diseases like Multiple Sclerosis, Type 1 Diabetes, and Crohn’s Disease, in laboratory tests.",favor,"['15-3', '15-6', '15-7', '15-12', '15-13', '15-20', '15-21', '15-24', '15-27', '15-32', '15-47', '15-51', '15-53', '15-58', '15-62', '15-67', '15-68', '15-69', '15-71', '15-72', '15-73', '15-86', '15-96', '15-100', '15-105', '15-110', '15-112', '15-113', '15-122', '15-123', '15-133', '15-135', '15-137', '15-142', '15-144', '15-149', '15-157', '15-173']",15
17,1480649514,Phase II clinical trials of AIDS vaccine underway after successful phase I of clinical trials,favor,"['17-2', '17-6', '17-7', '17-8', '17-10', '17-14', '17-16', '17-23', '17-25', '17-26', '17-29', '17-32', '17-36', '17-40', '17-41', '17-42', '17-43', '17-46', '17-52', '17-62', '17-72', '17-73', '17-78', '17-82', '17-84', '17-85', '17-87', '17-96', '17-98', '17-100', '17-105', '17-112', '17-114', '17-116', '17-117', '17-118', '17-119', '17-126', '17-127', '17-128', '17-130', '17-136', '17-139', '17-142', '17-145', '17-147', '17-148', '17-149', '17-150', '17-151', '17-158', '17-165', '17-173', '17-175', '17-184', '17-185', '17-186', '17-197', '17-198', '17-199', '17-201', '17-203', '17-207', '17-209', '17-210', '17-215', '17-225', '17-231', '17-234', '17-235', '17-246', '17-247', '17-248', '17-251', '17-252', '17-254', '17-265', '17-267', '17-271', '17-272', '17-283', '17-287', '17-292', '17-293', '17-296', '17-301', '17-325', '17-332', '17-347', '17-349', '17-357']",17
20,1611667458,Made-in-Canada coronavirus vaccine to begin human clinical trials Tuesday,favor,"['20-6', '20-25', '20-36', '20-39', '20-45', '20-60', '20-65', '20-72', '20-73', '20-76', '20-83', '20-113', '20-114', '20-129', '20-131', '20-133', '20-139', '20-141', '20-143', '20-154', '20-155', '20-160', '20-162', '20-165', '20-166', '20-168', '20-169', '20-170', '20-174', '20-175', '20-176', '20-177', '20-180', '20-183', '20-193', '20-204', '20-205', '20-222', '20-229', '20-231', '20-235', '20-243', '20-248', '20-251', '20-256', '20-291', '20-296', '20-297', '20-300', '20-313', '20-316', '20-330', '20-351', '20-380', '20-386', '20-395']",20
23,1571587083,"Phase I clinical trial shows promising results for a universal flu vaccine, capable of inducing a broad antibody response against several types of currently circulating human influenza virus, as well as avian and bat influenza virus subtypes.",favor,"['23-6', '23-7', '23-16', '23-21', '23-23', '23-25', '23-37', '23-49', '23-57', '23-59', '23-60', '23-63', '23-70', '23-71', '23-81', '23-86']",23
26,1642733959,Elon Musk's brain chip firm Neuralink lines up clinical trials in humans,favor,"['26-7', '26-10', '26-20', '26-23', '26-44', '26-46', '26-84', '26-86', '26-96', '26-99', '26-115', '26-123', '26-126', '26-158', '26-169', '26-171', '26-182', '26-199', '26-219', '26-225', '26-238', '26-243', '26-246', '26-255', '26-298', '26-309', '26-310', '26-313', '26-314', '26-322', '26-329', '26-345', '26-350']",26
38,1583409033,Coronavirus: Scottish researcher confirms vaccine human trials to start in April,favor,"['38-3', '38-8', '38-11', '38-13', '38-15', '38-21', '38-23', '38-26', '38-32', '38-41', '38-47', '38-53', '38-54', '38-56', '38-62', '38-65', '38-68', '38-70', '38-75', '38-76', '38-80', '38-81', '38-83', '38-85', '38-88', '38-90', '38-100', '38-104', '38-113', '38-117', '38-128']",38
73,1481981277,"Cognitive therapy alone was the most effective treatment for social anxiety disorder, compared to medication alone or a combination of cognitive therapy and medication together, finds researchers based on a randomized clinical trial.",favor,"['73-4', '73-14', '73-16', '73-18', '73-19', '73-23', '73-25', '73-27', '73-31', '73-35', '73-36', '73-38', '73-39', '73-40', '73-45', '73-47', '73-50', '73-51', '73-52', '73-60', '73-65', '73-66', '73-76', '73-77', '73-100', '73-103', '73-107', '73-108', '73-113', '73-115', '73-119', '73-120', '73-121', '73-124', '73-126', '73-129', '73-156', '73-157', '73-158', '73-163', '73-166', '73-171', '73-185', '73-187', '73-188', '73-192', '73-206', '73-211', '73-212', '73-213']",73
113,1572773420,"Medical cannabis trial will target 20,000 UK patients - Up to 20,000 patients in the UK are to be given medical cannabis over a two-year period in an initiative that aims to create the largest body of evidence on the drug in Europe.",favor,"['113-1', '113-8', '113-13', '113-14', '113-23', '113-28', '113-30', '113-36', '113-41', '113-50', '113-56', '113-60', '113-79', '113-81', '113-97', '113-99', '113-101', '113-110', '113-114']",113
179,1746386711,"Researchers say universal cancer vaccines are on the horizon, thanks to new mNRA advances",none,"['179-4', '179-6', '179-18', '179-21', '179-25', '179-48', '179-62', '179-93', '179-95', '179-96']",179
210,1716982288,"World-first tooth-regrowing drug will be given to humans in September | The world's first human trial of a drug that can regenerate teeth will begin in a few months, less than a year on from news of its success in animals.",favor,"['210-3', '210-7', '210-9', '210-12', '210-20', '210-23', '210-26', '210-29', '210-30', '210-33', '210-36', '210-37', '210-38', '210-39', '210-40', '210-43', '210-44', '210-46', '210-48', '210-49', '210-52', '210-53', '210-68', '210-70', '210-76', '210-83', '210-95', '210-98', '210-99', '210-103', '210-105', '210-107', '210-108', '210-120', '210-124', '210-128', '210-129', '210-131', '210-132', '210-135', '210-140', '210-143', '210-148', '210-149', '210-151', '210-158', '210-161', '210-166', '210-167', '210-179', '210-181', '210-183', '210-210', '210-222', '210-234', '210-246', '210-249', '210-255', '210-261', '210-262', '210-274', '210-283', '210-297', '210-301', '210-315', '210-316', '210-323', '210-327', '210-330', '210-331', '210-333', '210-336', '210-339', '210-340', '210-342', '210-349', '210-350', '210-358', '210-359', '210-366', '210-373', '210-375', '210-382', '210-390', '210-391', '210-392', '210-393', '210-395', '210-396', '210-406', '210-411', '210-413', '210-421', '210-427']",210
212,1720626124,New HIV Prevention Drug Shows 100% Efficacy in Clinical Trial,favor,"['212-7', '212-16', '212-18', '212-25', '212-27', '212-31', '212-36', '212-37', '212-49', '212-62', '212-67', '212-86', '212-101', '212-103', '212-111', '212-112', '212-133', '212-135', '212-149', '212-150', '212-157', '212-159', '212-160', '212-162', '212-167', '212-176', '212-178', '212-186', '212-199', '212-200', '212-226', '212-240', '212-241', '212-261', '212-268', '212-306', '212-308', '212-314', '212-316', '212-323', '212-338', '212-347', '212-356', '212-366', '212-379', '212-399', '212-401']",212
222,1590424251,Hydroxychloroquine: WHO suspends clinical trial of drug touted by Trump as 'coronavirus cure' over safety fears,against,"['222-1', '222-9', '222-104', '222-164', '222-193', '222-287', '222-298']",222
226,1590426611,Hydroxychloroquine: WHO suspends clinical trial of drug touted by Trump as 'coronavirus cure' over safety fears,against,"['226-5', '226-6', '226-14', '226-15', '226-16', '226-60', '226-109', '226-124', '226-241', '226-373', '226-402']",226
227,1522413914,"What If A Drug Could Make Your Blood Deadly To Mosquitoes? Three high doses of a drug, ivermectin, make human blood deadly to mosquitoes for up to one month after the third treatment, finds a randomised, double-blind, placebo-controlled trial in The Lancet Infectious Diseases.",favor,"['227-6', '227-7', '227-46', '227-56', '227-66', '227-68', '227-75', '227-121', '227-130', '227-131', '227-135', '227-184', '227-246', '227-266', '227-292', '227-300', '227-339', '227-341', '227-371']",227
242,1625997306,"A new class of drug successfully targets treatment-resistant prostate cancers and prolongs the life of patients. The treatment delivers beta radiation directly to tumour cells, is well tolerated by patients and keeps them alive for longer than standard care, found a phase 3 trial.",favor,"['242-3', '242-11', '242-14', '242-15', '242-20', '242-21', '242-23', '242-40', '242-41', '242-43', '242-44', '242-45', '242-60', '242-66', '242-68', '242-71', '242-75', '242-77', '242-79', '242-85', '242-88', '242-90', '242-94', '242-99', '242-104', '242-112', '242-115', '242-116', '242-117', '242-126', '242-127', '242-135', '242-148', '242-149', '242-152', '242-154', '242-155', '242-156', '242-160', '242-166', '242-167', '242-171', '242-183', '242-197', '242-198', '242-209', '242-216', '242-226', '242-230', '242-232', '242-238', '242-240', '242-246', '242-248', '242-249', '242-255', '242-257', '242-258', '242-259', '242-262', '242-268', '242-270']",242
272,1660596946,"These scientists are working to extend the life span of pet dogs—and their owners- The Dog Aging Project will trial potential anti-aging drugs among groups of pets. The first being studied is rapamycin, a drug that has been found to extend the lives of flies, worms, and mice in the lab.",favor,"['272-3', '272-17', '272-22', '272-23', '272-24', '272-33', '272-46', '272-67', '272-81', '272-83', '272-85', '272-86', '272-91', '272-108', '272-142', '272-151']",272
278,1673709057,"The US Just Greenlit High-Tech Alternatives to Animal Testing. Lab animals have long borne the brunt of drug safety trials. A new law allows drugmakers to use miniature tissue models, or organs-on-chips, instead.",favor,['278-70'],278
282,1717259078,Trial results for new lung cancer drug are ‘off the charts’ say doctors,favor,"['282-23', '282-28', '282-77']",282
287,1549804881,"Israel Approves Compassionate Use of MDMA to Treat PTSD - treatment is deemed as ""compassionate use,"" which allows drugs that are still in development to be made available to patients outside of a clinical trial due to the lack of effective alternatives.",favor,"['287-44', '287-68', '287-101', '287-138', '287-139', '287-163', '287-166', '287-188']",287
291,1651924908,"46,000 people took the Pfizer experimental drugs in a trial period, 42,000 had adverse affects and 1200 died. FDA rules that one death in 30 days closes the trial down, it didn't, why?",favor,"['291-11', '291-35', '291-240']",291
319,1516841787,"Alzheimer’s drug fails in large clinical trial, casting doubt on amyloid hypothesis: ""We may very well be nearing the end of the amyloid hypothesis rope, at which point one or two more failures will cause us to loosen our grip and let go"".",favor,"['319-4', '319-6', '319-7', '319-11', '319-14', '319-15', '319-19', '319-25', '319-36', '319-41', '319-42', '319-50', '319-70', '319-71', '319-72', '319-75', '319-76', '319-78', '319-87', '319-91', '319-92', '319-99', '319-102', '319-117']",319
324,1522413887,"What If A Drug Could Make Your Blood Deadly To Mosquitoes? Three high doses of a drug, ivermectin, make human blood deadly to mosquitoes for up to one month after the third treatment, finds a randomised, double-blind, placebo-controlled trial in The Lancet Infectious Diseases.",favor,"['324-6', '324-12', '324-17', '324-19', '324-22', '324-23', '324-27', '324-34', '324-35', '324-37', '324-38', '324-42', '324-45', '324-48', '324-49', '324-54', '324-59', '324-62', '324-63', '324-65', '324-69', '324-72', '324-77', '324-85', '324-86', '324-87', '324-96', '324-97', '324-101', '324-105', '324-107', '324-109', '324-114', '324-115', '324-116', '324-133', '324-134', '324-137', '324-148', '324-152', '324-157', '324-164', '324-168', '324-169', '324-171']",324
327,1409142554,"New drug starves cancer cells due to their unique metabolism and forces them to ""eat"" their own DNA. Therapy now in clinical trials and thought to be gentler with less unpleasant side effects than chemo or radiation",favor,"['327-6', '327-7', '327-8', '327-9', '327-10', '327-12', '327-19', '327-20', '327-24', '327-30', '327-32', '327-33', '327-34', '327-35', '327-36', '327-45', '327-47', '327-52']",327
329,1316972961,Cancer drug trial halted in UK for being too successful: Doctors at the Royal Marsden Hospital in London concluded that it would have been unethical not to offer it to all 922 cancer patients on the trial after the drug was shown to ease pain and cause only minor side-effects,favor,"['329-2', '329-3', '329-11', '329-15', '329-19', '329-20', '329-23', '329-32', '329-39', '329-40', '329-41', '329-43', '329-46', '329-47', '329-53', '329-56', '329-58', '329-65', '329-72', '329-75', '329-77', '329-85', '329-98', '329-102', '329-103', '329-108', '329-111', '329-116', '329-117', '329-118', '329-128', '329-142', '329-147', '329-151', '329-153', '329-154', '329-158', '329-162', '329-166', '329-169', '329-171', '329-173', '329-185', '329-187', '329-188', '329-191', '329-193', '329-201', '329-202', '329-205', '329-206', '329-209', '329-210', '329-221', '329-222', '329-230', '329-231', '329-233', '329-237', '329-242', '329-261', '329-265', '329-276', '329-278', '329-279', '329-306', '329-320']",329
